Date,rets,rv,bv
2005-03-21,-0.4517686473291427,0.321187966868316,0.33417902787916187
2005-03-22,-0.9932844501075344,0.5394292707527052,0.43773929420218394
2005-03-23,-0.018771971794784292,0.3935572202313611,0.34312622195046344
2005-03-24,0.006826579289143098,0.3041805196932046,0.16780285021930647
2005-03-28,0.2182048410558579,0.27007590272605264,0.1505681059621636
2005-03-29,-0.7941264716054164,0.27337033424500856,0.39295818279872574
2005-03-30,1.3925926237332575,0.3593134132656265,0.2755164118187638
2005-03-31,-0.10076676735097934,0.25285723845437014,0.2297921478539431
2005-04-01,-0.6485167667326763,0.8343662058343363,0.39260887817877105
2005-04-04,0.28270255037892156,0.3079137595445628,0.22837930429855202
2005-04-05,0.4530384177063418,0.3122108082583319,0.2539131296416456
2005-04-06,0.2037909185450104,0.25685555551073963,0.20263973115234185
2005-04-07,0.6340780198753393,0.19840341496450573,0.15505728030643656
2005-04-08,-0.8590328700805117,0.2115361609083548,0.18869880384784699
2005-04-11,-0.0016933080466685624,0.16214701600602222,0.1887598937438413
2005-04-12,0.5665020025935164,0.5624972586854455,0.4688788726076791
2005-04-13,-1.2035225708295627,0.3244701310447082,0.32571080998718205
2005-04-14,-0.9623444331888997,0.6149009843785079,0.5189197682212541
2005-04-15,-1.6839635694407384,0.842758644703363,0.8922720085583005
2005-04-18,0.25078766546737796,0.5501487530164332,0.5722250516929308
2005-04-19,0.6116546308779114,0.4654973174977328,0.31890187614644816
2005-04-20,-1.3281080257219635,0.7631817024339249,0.6934746524949982
2005-04-21,1.9119010410513226,1.3085296612380106,0.6381189617775928
2005-04-22,-0.6202307895580184,1.0036866515402583,0.6515752421745089
2005-04-25,0.8347279450759082,0.38802007212526535,0.29918237408716947
2005-04-26,-0.865970893970136,0.48813924546395027,0.371845238341271
2005-04-27,0.4002119012229244,0.6525159953744012,0.5604466575043004
2005-04-28,-1.1661052402372363,0.5692690609645805,0.5163352461940199
2005-04-29,1.1237343734650018,1.0004335817808936,0.6994872686311835
2005-05-02,0.5287799946791516,0.27153586640138316,0.23196701063464015
2005-05-03,-0.08693145443245953,0.8697425828786871,0.7147796276944037
2005-05-04,1.184691792795789,0.3905311036031019,0.3270398090145186
2005-05-05,-0.20443459678443077,0.563066639423573,0.5025155306046915
2005-05-06,-0.15274669636511362,0.41367656859272395,0.3613826844902277
2005-05-09,0.6613549915104322,0.22514166454275367,0.18192320294112968
2005-05-10,-1.0909772942994778,0.5132830755086284,0.31344091436873933
2005-05-11,0.40741621310473874,0.4220296544885548,0.4641743431661136
2005-05-12,-0.9837073634372473,0.660308010079716,0.45178682430004286
2005-05-13,-0.4660360425423171,0.8158248897480812,0.751363115865813
2005-05-16,1.0225990128212459,0.307062459633635,0.29662540488169176
2005-05-17,0.678809138101677,0.43905496139551303,0.3193438618712692
2005-05-18,0.9885625228096551,0.4482596398177968,0.22780360641198286
2005-05-19,0.47888660123067694,0.19656754249469124,0.24365640515105197
2005-05-20,-0.1546088871966056,0.13696188434879294,0.15816487083283087
2005-05-23,0.4170641249106488,0.2114401765910132,0.17145442007247266
2005-05-24,0.0016748174449077169,0.25737314675478723,0.27258988418705504
2005-05-25,-0.3019199354788782,0.1983261920579855,0.18670592080610504
2005-05-26,0.5979216232475437,0.2448678363899599,0.14366429082712578
2005-05-27,0.08846308495185085,0.0635778669824885,0.07158245539871766
2005-05-31,-0.5915172007591174,0.19854454748273082,0.18053723051681478
2005-06-01,0.8730761225828054,0.7283676130337526,0.43250113534213264
2005-06-02,0.16955214048843814,0.11028642551945396,0.16937059569963256
2005-06-03,-0.6256085914048803,0.20621024637973134,0.23912395155246857
2005-06-06,0.07935480784464488,0.13062870225677314,0.09112637252645443
2005-06-07,-0.01670104301894071,0.3537512937845517,0.34892077099324104
2005-06-08,-0.21485697709469065,0.18687267493539023,0.1501763981750252
2005-06-09,0.5175476509398536,0.43203846144960967,0.3352303429101838
2005-06-10,-0.23006145116619692,0.1829765358250944,0.16067084145338487
2005-06-13,0.22673100421988224,0.39096642515369373,0.298457701018367
2005-06-14,0.25612041675033836,0.20104633908424263,0.1975183642050493
2005-06-15,0.2057511469704565,0.29589232172197133,0.23354127335370922
2005-06-16,0.3507904647890747,0.17417215261398472,0.15003948833292424
2005-06-17,0.5082781011130244,0.24885809909020012,0.1948480479792692
2005-06-20,-0.06986885489705941,0.2872439629141618,0.1701986659487199
2005-06-21,-0.19918849646760606,0.20162682867196113,0.14630546875480582
2005-06-22,0.05106957929177369,0.28341201854846365,0.1901867560272046
2005-06-23,-1.1246029667661084,0.34513189752013324,0.28614268814829397
2005-06-24,-0.764096378447654,0.25814248147299745,0.2178416479279351
2005-06-27,-0.04700589338995087,0.19075466587203752,0.21525894687203506
2005-06-28,0.8818657292125387,0.17313365385977478,0.09347034417889727
2005-06-29,-0.14157702488066803,0.14062036559343605,0.18053336812062826
2005-06-30,-0.7562421538793274,0.414992775103788,0.1765806163319625
2005-07-01,0.35289963068905195,0.3676239268604411,0.21014663501148426
2005-07-05,0.8208345219536284,0.23911223754264047,0.2407415673886707
2005-07-06,-0.8241816342327901,0.2251455512966205,0.20250120781199082
2005-07-07,0.22734881073072088,1.0125451623515946,0.46908421120635074
2005-07-08,1.184349408210572,0.21823142336808274,0.20497864848716538
2005-07-11,0.6160698887325289,0.2478473636089181,0.19485699746821947
2005-07-12,0.22524469038547323,0.2747668739963637,0.19563028530442883
2005-07-13,0.07033614422624623,0.1494020990991954,0.15100090820031103
2005-07-14,0.2792203244483815,0.6962766947581865,0.4137659576148142
2005-07-15,0.08475474604185962,0.12762664955591513,0.12010044800897689
2005-07-18,-0.5022407179649413,0.12608746099890625,0.11310335286138433
2005-07-19,0.6528290583272423,0.3400683067088794,0.19802883352046224
2005-07-20,0.4552673932370688,0.2836495992023931,0.27559280713172857
2005-07-21,-0.660449116118933,0.4116959384088898,0.44824940836171007
2005-07-22,0.5308157173695705,0.23109386131646814,0.16935959635969927
2005-07-25,-0.359801725838782,0.21278063978629697,0.1894882404182296
2005-07-26,0.20320749593807363,0.18999065275161128,0.2418836974516195
2005-07-27,0.4375239920130447,0.15346700746472294,0.16727027019334118
2005-07-28,0.5643264843422813,0.18042787125500112,0.15532846112526846
2005-07-29,-0.7601653764326421,0.1628893311984085,0.14854187202488836
2005-08-01,0.04616188325270443,0.19033090692452345,0.13900299334147945
2005-08-02,0.7131995797292845,0.1436282855616157,0.10182907613426864
2005-08-03,0.0747363168890125,0.14604800382336527,0.09050079561037182
2005-08-04,-0.7442232338211952,0.13849079928837413,0.13671674068022607
2005-08-05,-0.7408343862122635,0.20940970540139314,0.1611991178434247
2005-08-08,-0.31194393977278523,0.27302208873808154,0.169839681979789
2005-08-09,0.7277145064462864,0.3444355182068673,0.1672062697014853
2005-08-10,-0.18855049310202432,0.5623789275235176,0.3053313510104076
2005-08-11,0.6624178466851482,0.44172709149474776,0.3070624181438411
2005-08-12,-0.5542829195461785,0.36428531052421015,0.2862346370212892
2005-08-15,0.27104246151425926,0.19768562280241345,0.1800493835420654
2005-08-16,-1.2148539138533643,0.2985627337044198,0.24782157981763683
2005-08-17,0.0959303471716133,0.21471360950485618,0.29458761258942334
2005-08-18,-0.12300427145612858,0.35436879160317014,0.2681244444116723
2005-08-19,0.0967760530214079,0.17192384574468073,0.14197175013821747
2005-08-22,0.15399236357866997,0.4074669498775334,0.25818412578443517
2005-08-23,-0.31807476974137217,0.1649188920421689,0.18601561856362084
2005-08-24,-0.6590352545632783,0.37717802147988594,0.368158020231388
2005-08-25,0.19899189543890472,0.1832069847207608,0.14497762625089028
2005-08-26,-0.5865507627309974,0.31516645946240573,0.2791480916880522
2005-08-29,0.6187155788234477,0.2837880626718337,0.13422395763591255
2005-08-30,-0.3444533665137861,0.502932511003293,0.42446430819704656
2005-08-31,0.9593643830200449,0.5889491781472362,0.4717533315789717
2005-09-01,0.11549000575161728,0.42458515196388563,0.45010487719904846
2005-09-02,-0.29184893769373943,0.16829884799948244,0.22417309860623555
2005-09-06,1.271003062320375,0.522930568376894,0.24550143599499408
2005-09-07,0.21135065745845338,0.13784618679588137,0.1632817243544221
2005-09-08,-0.35087613132027684,0.2713958766816506,0.19242718628580663
2005-09-09,0.7424335344961897,0.19870726327253022,0.16121276476531696
2005-09-12,-0.04996937464945006,0.12509870573339996,0.08518836639531292
2005-09-13,-0.7290000689621046,0.28715859152413453,0.23878424127989348
2005-09-14,-0.34898086740025036,0.21685274488782036,0.15791095858300194
2005-09-15,0.02933196471861521,0.30088645304156003,0.24481073757126032
2005-09-16,0.8339804148052465,0.2657977067034131,0.19305867278945602
2005-09-19,-0.5492560794748691,0.16449957121238068,0.11552621849111959
2005-09-20,-0.75998245673361,0.4246015974375987,0.2896443071811983
2005-09-21,-0.9598257681164846,0.3435240810164587,0.29243725870608916
2005-09-22,0.3884941477604542,0.4475163359159796,0.4924865115239126
2005-09-23,0.07899869569261142,0.3059449178333934,0.26904931136402543
2005-09-26,0.0074029290956900695,0.44354818476963703,0.24420895967867304
2005-09-27,-0.013161141748074812,0.2660245883410261,0.23923233675622607
2005-09-28,0.12249614106911721,0.3200582182832236,0.24223351507614901
2005-09-29,0.8989063517835127,0.4336719487002918,0.37458617526650007
2005-09-30,0.05372711639051175,0.15487335898699534,0.1910806982898295
2005-10-03,-0.14252151432927462,0.29386710625239365,0.27352583972619654
2005-10-04,-1.0412536577177889,0.39365030148459446,0.24222553059614485
2005-10-05,-1.4976115292609116,0.5679759100208317,0.5277777978973708
2005-10-06,-0.4264041544784547,1.3482756274530667,1.0187850095464426
2005-10-07,0.4121920683292757,0.3882448498578623,0.318121885844349
2005-10-10,-0.7241392146485559,0.38048486838944773,0.4763430754853538
2005-10-11,-0.2242607084295578,0.5617706637646773,0.4241821338182162
2005-10-12,-0.5993668736665292,0.6525149155008608,0.7341696657187895
2005-10-13,-0.06115428907627063,0.802992139605569,0.8389950673153233
2005-10-14,0.8333980879426939,0.7338313386306635,0.6444470228591738
2005-10-17,0.268420394495017,0.26489822129777996,0.2146617804028518
2005-10-18,-0.9931255885731183,0.331336298190508,0.27468416183670513
2005-10-19,1.4600890423674073,0.9310708527262446,0.8501060518175615
2005-10-20,-1.4982879231802748,1.0567229496466874,0.8397362415625405
2005-10-21,0.15440349881483684,0.7092575623213118,0.5958786990165537
2005-10-24,1.6520407839501594,0.5238687940330606,0.4634263039925604
2005-10-25,-0.22872989803826016,0.5695536898188849,0.42463736511545797
2005-10-26,-0.4011209953910466,0.5885746810639485,0.6744567042157251
2005-10-27,-1.0832440949816835,0.42830933311644404,0.327007281173254
2005-10-28,1.597125861576476,0.7852136933551981,0.49887792203190834
2005-10-31,0.7302763077131402,0.4803436770663188,0.3243189189194318
2005-11-01,-0.3395222560333977,0.15948084072894472,0.1561587153696012
2005-11-02,1.002780090364297,0.278809187899499,0.3020254950432288
2005-11-03,0.4222535190832488,0.40971629417518884,0.2890964669370375
2005-11-04,0.002459288528022796,0.3358371674659945,0.31562438608997934
2005-11-07,0.23662836251592267,0.22797936808675184,0.22053653270745258
2005-11-08,-0.34079119400827196,0.2814508828928903,0.16582979339317244
2005-11-09,0.14104490353537003,0.26291161858242484,0.24328645736707477
2005-11-10,0.8778641849317204,0.4409248773243257,0.3256419083636211
2005-11-11,0.2749872959364019,0.04118347003058478,0.0647267269231873
2005-11-14,-0.0534781036122034,0.15850464232929046,0.14903472723568686
2005-11-15,-0.40688263457004936,0.23704496479472908,0.2614197426937653
2005-11-16,0.20649070812579495,0.2039254839139247,0.175665466019117
2005-11-17,0.9014350508398827,0.24968040808317915,0.17688920668407215
2005-11-18,0.45369760437647955,0.31382904485426494,0.22675196466786213
2005-11-21,0.5353588495672135,0.18818227732432433,0.17069171711921174
2005-11-22,0.4785915356767312,0.2839644034928994,0.17405174510261637
2005-11-23,0.3886574064985382,0.10697797924047393,0.11567892293742253
2005-11-25,0.1949464514825472,0.0649872306627921,0.027057092182317662
2005-11-28,-0.816253507742104,0.212752892590698,0.16257090156545953
2005-11-29,-0.023056221505513008,0.35474333927717,0.24597700393837374
2005-11-30,-0.6525438771392444,0.2801123139456677,0.3117456322780871
2005-12-01,1.2392185689270363,0.5332990471440233,0.1786272691037969
2005-12-02,-0.003952491058001328,0.11734731515362902,0.12183041843172207
2005-12-05,-0.21129025440442817,0.2011644374990979,0.19502607243014392
2005-12-06,0.09422571316939354,0.3279150158459296,0.24297181518543723
2005-12-07,-0.496672686126054,0.3224830284619572,0.2611168945117585
2005-12-08,-0.1122115743401153,0.36757047095462997,0.3606645391564867
2005-12-09,0.29656978996772665,0.2756851932666786,0.15706504838686108
2005-12-12,0.08491289003709213,0.20312502260984627,0.131707845595924
2005-12-13,0.5340096944759232,0.30233516651263476,0.2504493895587702
2005-12-14,0.43694835988947744,0.2030240697043401,0.17896663774089777
2005-12-15,-0.1651073572652706,0.2176891129674211,0.1516052044173548
2005-12-16,-0.23318664701976743,0.1481386541405643,0.16576889830392533
2005-12-19,-0.6424936844871887,0.22761916502284943,0.16327735393916998
2005-12-20,-0.007938272001162261,0.1850959206261679,0.15804490229042248
2005-12-21,0.2758819263533496,0.23802349908468115,0.23501733025077692
2005-12-22,0.39584298579598,0.11419287402509666,0.09943528158002131
2005-12-23,0.0788233294795937,0.07109360657368706,0.058787591170989785
2005-12-27,-0.9754630000047726,0.21950693596194729,0.2461355082609305
2005-12-28,0.09543199604538088,0.1719417001971902,0.10242129342626137
2005-12-29,-0.27142458766906685,0.13971371092700235,0.09327609761502116
2005-12-30,-0.5522822597807675,0.37737684438276003,0.20454063450739854
2006-01-03,1.6556630113567117,0.7536240705699994,0.46216612532818274
2006-01-04,0.38238256477391985,0.22242131881558658,0.2492166973179399
2006-01-05,-0.007853238679711438,0.23754571626284174,0.21943587887151747
2006-01-06,0.9240071370144598,0.35245060877065654,0.3689260461187953
2006-01-09,0.379008973622863,0.10475294265782846,0.11426373677935296
2006-01-10,-0.03256318837898675,0.20635507953963242,0.16867016606131274
2006-01-11,0.335976039085395,0.13446011708556332,0.2089490748788621
2006-01-12,-0.6023063916016369,0.12690756107426537,0.13407635386170644
2006-01-13,0.1064619382597165,0.2195773112103631,0.18026383954573988
2006-01-17,-0.3540157207702954,0.25574101517605996,0.15837024731777255
2006-01-18,-0.3967391414940735,0.2728501671961989,0.23645365449139263
2006-01-19,0.5275986264482668,0.25632272412736046,0.13393268157111052
2006-01-20,-1.8311515932123434,0.40040394110802846,0.34697027143471126
2006-01-23,0.18613498176183185,0.23063992015591883,0.2453240070328434
2006-01-24,0.22685335800600726,0.3194127539510968,0.23059119067790998
2006-01-25,-0.1398452449433485,0.4020708798027143,0.530207360276102
2006-01-26,0.7341737323867115,0.5725914810883991,0.27153599678379964
2006-01-27,0.7296020353519062,0.32392489931855684,0.26678287447366067
2006-01-30,0.1634877748341701,0.11933631439921215,0.09227993577848127
2006-01-31,-0.4295314895597535,0.19581062703658936,0.29168730834358936
2006-02-01,0.15612318165239003,0.3057800364088568,0.3730199082233491
2006-02-02,-0.8798066818655137,0.4339705784117172,0.3981423583729535
2006-02-03,-0.5491874644480532,0.46552816143626236,0.36993355128761846
2006-02-06,0.09411244362809157,0.17946291764487052,0.19682186726541295
2006-02-07,-0.7904426660884312,0.3893509762435823,0.36764633679369296
2006-02-08,0.8086222567815327,0.23926628927607796,0.19442096968461806
2006-02-09,-0.11308327058836554,0.2336085931956446,0.2267847674074086
2006-02-10,0.25524429976657714,0.4192901705638086,0.3669863500857303
2006-02-13,-0.3256894128788268,0.21696570216866834,0.1984001177008734
2006-02-14,0.9809600596184964,0.37208152246340487,0.2520586893105431
2006-02-15,0.34517745145556944,0.38190512954205913,0.41803171926937704
2006-02-16,0.723267105333214,0.14264600273928596,0.10574810395799167
2006-02-17,-0.17003043680841046,0.11758410438670294,0.10333764256464792
2006-02-21,-0.3089676952482634,0.28440361175625495,0.2418737738613902
2006-02-22,0.7578735161409611,0.23141979332512172,0.1602072538379111
2006-02-23,-0.38598415628658955,0.3289360428016672,0.2288156600139675
2006-02-24,0.1497650985883503,0.13412551293409797,0.12979097611466742
2006-02-27,0.35914185215881744,0.15693823609809532,0.11646860223757245
2006-02-28,-1.100845871510181,0.3560986904353367,0.23219723721670654
2006-03-01,0.8579470578592208,0.16277544001368502,0.12825558036012985
